objectid,id,pin_code,office_name,office_type,circle_name,region_name,division_name,state,district,country,latitude,longitude,Shape__Area,Shape__Length
3923,742401,742401,Salar,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.7944686,88.07660424,130827351.2,70747.694
3924,743125,743125,Gupter Bagan,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.84492121,88.40432553,6139785.578,13081.64152
3925,742405,742405,Satui,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,23.97941597,88.18335307,93323985.72,82464.86087
3926,743126,743126,Kankinara,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.834366,88.45016966,38885853.01,33671.66866
3927,742406,742406,Basantpur Murshidabad,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.06159157,88.54208607,111531909.2,78381.86013
3928,742407,742407,Chaltia,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.06293495,88.25354137,7306895.08,15059.59263
3929,742408,742408,Sargachi Ashram,S.O,West Bengal Circle,Kolkata Region,Murshidabad Division,West Bengal,Murshidabad,India,24.02126741,88.2408103,1396397.212,5386.863605
3930,743130,743130,Dogachia,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.86772428,88.42554571,2385296.877,6511.918437
3931,743127,743127,Feeder Road,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.815951,88.4014359,25901961.23,29083.48269
3932,743128,743128,Athpur,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.84605371,88.38337771,2016558.939,7461.16891
3933,743129,743129,Fingapara,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.85933372,88.40629027,7198968.887,14777.57279
3934,743145,743145,Kanchrapara,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.91433879,88.4823468,40790211.97,47160.19662
3935,743165,743165,Naihati Anandabazar,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.89129022,88.41862774,8313891.648,13191.96908
3936,743166,743166,Gorifa,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.88945434,88.44972458,24204277.5,29454.30133
3937,743193,743193,Kampa,S.O,West Bengal Circle,Kolkata Region,North Presidency Division,West Bengal,24 Paraganas North,India,22.93981718,88.44669099,11445375.21,18401.60439
3938,743221,743221,Arkhali Amdanga,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.83890294,88.51744413,41530273.74,48320.4077
3939,743222,743222,Asoknagar R/s,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.845985,88.57687,9187445.325,17037.91839
3940,743223,743223,Haripur North 24 Parganas,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.84539055,88.64079826,3292191.16,8783.498278
3941,302041,302041,Bindayaka,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.90881442,75.5938375,79998037.95,50331.17245
3942,743232,743232,Bagdah,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,23.19782007,88.91626339,73472230.55,73860.98239
3943,743233,743233,Banipur North 24 Parganas,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.81051664,88.6526725,4497634.024,13954.83619
3944,302042,302042,Bad ke Balaji,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.84794931,75.62164864,13142118.69,17752.1067
3945,680691,680691,Koolimuttam,S.O,Kerala Circle,Kochi Region,Irinjalakuda Division,Kerala,Thrissur,India,10.28472568,76.14156256,7830940.986,14985.40706
3946,743234,743234,Bira Ballavepara,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.7863177,88.57443735,60938774.71,82055.89515
3947,680697,680697,Thazhekkad,S.O,Kerala Circle,Kochi Region,Irinjalakuda Division,Kerala,Thrissur,India,10.31520269,76.27264353,14175836.16,21514.06521
3948,743235,743235,Korarbagan,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,23.05686093,88.82396433,131993192.4,97654.18496
3949,743293,743293,Jadurhati,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.71962387,88.73250469,32499870.35,32668.09929
3950,743245,743245,Chand Para Bazar,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.95865124,88.81125581,115332559,81165.18329
3951,743247,743247,Dakshin Chatra,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.84990968,88.80929716,66261912.71,54675.34668
3952,743248,743248,Duttapukur,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.76153182,88.53784,21460176.18,41422.1168
3953,743249,743249,Gaighata,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.92860707,88.70802511,95375111.24,61556.31781
3954,743345,743345,Bijoyganj Bazar,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.1250088,88.34352597,7507306.013,17925.82817
3955,743251,743251,Ganrapota,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,23.14727122,88.82734663,161276740.2,94575.844
3956,302043,302043,Muhana,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.75119197,75.68449226,35021023.52,33691.53391
3957,680699,680699,Pady,S.O,Kerala Circle,Kochi Region,Irinjalakuda Division,Kerala,Thrissur,India,10.38076323,76.40262406,16593408.17,18806.26798
3958,743252,743252,Gobardanga,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.88489846,88.75081609,35609565.77,44752.92812
3959,743262,743262,Gopalnagar North 24 Parganas,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,23.05638997,88.70853883,65533622.61,91435.45361
3960,743263,743263,Habra,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.84737312,88.68623578,57323822.16,57833.86118
3961,743268,743268,Habra Prafulla Nagar,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.85642686,88.65599476,6465016.681,12927.26663
3962,743363,743363,Bansra,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.38233759,88.54461351,37519050.06,36764.07814
3963,743270,743270,Helencha Colony,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,23.21067454,88.83481056,44473476.42,46552.63188
3964,743271,743271,Hijalpukuria,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.80862123,88.69273168,25067653.4,34083.02069
3965,302003,302003,Ramganj Bazar,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.91154049,75.84235468,5258690.926,13636.51153
3966,743272,743272,Kalyangarh,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.86111869,88.61483096,54128399.82,52307.89904
3967,743286,743286,Swarupnagar,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.82322178,88.86242226,50181598.37,51716.35234
3968,743273,743273,Khantura,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.8903323,88.86947388,125381577.1,91514.0765
3969,743287,743287,Thakurnagar,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.92125718,88.77063145,13739767.75,25194.29884
3970,743290,743290,Nahata,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.984761,88.68294119,51611148.81,54937.29714
3971,743291,743291,Champapukur,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.63486658,88.81344833,39208286.61,37688.80911
3972,680701,680701,Thanissery,S.O,Kerala Circle,Kochi Region,Irinjalakuda Division,Kerala,Thrissur,India,10.36152892,76.17677485,5123947.23,12874.06682
3973,743294,743294,Chhoto Jagulia,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.72433859,88.5337625,52538491.61,55927.61741
3974,743370,743370,Gosaba,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.15530706,88.80463813,242798534.5,106916.6939
3975,743297,743297,Sindrani,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,23.19582239,88.74716644,77832272.52,60852.01574
3976,743312,743312,Basanti,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.10982179,88.68818469,367576082,126019.5694
3977,743318,743318,Birlapur,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.38914561,88.14881075,65918460.09,61270.54501
3978,743329,743329,Canning Town,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas North,India,22.29099232,88.69764713,427205051,204626.8557
3979,743330,743330,Champahati,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.44807114,88.4985575,107389017.4,101300.3762
3980,743331,743331,Diamond Harbour,H.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.19636306,88.18962879,12065707.6,21863.15172
3981,743332,743332,Hatuganj,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.16517675,88.25780344,65647473.85,60563.45656
3982,743336,743336,Ghateswar,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.10778671,88.30903115,111001689.2,119722.3731
3983,743374,743374,Nishchinta Pur,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,21.95500951,88.19386967,92087969.94,71657.35084
3984,743337,743337,Joynagar Majilpur,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.2130531,88.4892625,116343615.4,88927.46818
3985,302018,302018,Durgapura,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.85449039,75.78820393,10943294.82,17691.73819
3986,743338,743338,Nimpith Ashram,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.12032582,88.54029553,254854600.7,140429.3648
3987,743347,743347,Kakdwip,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,21.86524404,88.26761464,283378488,157886.4858
3988,302019,302019,Shyam Nagar Jaipur,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur City Division,Rajasthan,Jaipur,India,26.8903171,75.76126983,3989775.702,10206.78896
3989,743348,743348,Karanjali,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,21.99990475,88.23386588,86782935.31,56395.9106
3990,743373,743373,Rudra Nagar,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,21.73411669,88.1134365,283951875.4,105863.7463
3991,743349,743349,Kashinagar South 24 Parganas,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.01328681,88.54049687,329011046.7,186075.2004
3992,743351,743351,Kulpi,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.07732817,88.25036202,47380715.94,58402.26008
3993,743354,743354,Mathura Pur,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.07911392,88.45531401,152385613.3,141439.2783
3994,743355,743355,Magrahat,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.23150428,88.37339779,120930039,109481.8427
3995,743356,743356,Mud Point,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,21.92079049,88.12163462,43747071.98,54964.79602
3996,683522,683522,Vadakkekara,S.O,Kerala Circle,Kochi Region,Alwaye Division,Kerala,Ernakulam,India,10.16036117,76.20355986,7172816.709,14080.868
3997,743357,743357,Nam Khana,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,21.68994441,88.2468329,302471353.7,210760.6065
3998,743368,743368,Sarisha,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.24067877,88.17136431,123323091.4,90990.67846
3999,305812,305812,Harmara,S.O,Rajasthan Circle,Ajmer Region,Ajmer Division,Rajasthan,Ajmer,India,26.66130296,74.96317015,133635194.3,71269.49354
4000,743371,743371,Pathar Pratima,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,21.7446725,88.38706052,384974919.5,214685.9677
4001,743372,743372,Dakshin Barasat,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.20777919,88.4408225,102677273.8,106820.1563
4002,307511,307511,Anadra,S.O,Rajasthan Circle,Jodhpur Region,Sirohi Division,Rajasthan,Sirohi,India,24.66048697,72.64458335,317051328.7,102925.4339
4003,743375,743375,Usthi,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.23954432,88.27639842,61789691.93,68931.93416
4004,743384,743384,Bawali,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,,India,22.424769,88.19526248,17993344.23,22955.88876
4005,743376,743376,Taldi,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.34972332,88.62257248,212684485.4,106851.0539
4006,743385,743385,Sarberia,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,,India,22.26405984,88.4481345,1512387.294,6224.233051
4007,321613,321613,Rasidpur,S.O,Rajasthan Circle,Div Reporting Circle,Jaipur Moffusil Division,Rajasthan,Dausa,India,27.10541056,76.9128602,104702725.2,61090.29718
4008,743377,743377,Bakrahat,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.36715002,88.199215,37955613.14,40932.65902
4009,743378,743378,Chhoto Mollakhali,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.22376174,88.90084101,128155307.1,64331.54709
4010,743391,743391,Gocharan,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,,India,22.27795274,88.45032291,2618552.829,8852.746781
4011,743392,743392,Muri Ganga,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,,India,21.83309778,88.1562474,7769892.664,13609.09977
4012,743383,743383,Raidighi,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,21.88330308,88.42085433,335465353.8,198606.8587
4013,743396,743396,Dhosa,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,,India,22.24481852,88.53576598,4664748.863,13473.33086
4014,743387,743387,Piyali Town,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.33376528,88.49706241,91116745.42,85961.37516
4015,743395,743395,South Bishnupur,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,22.16571957,88.3928525,62433721.11,83283.76455
4016,743399,743399,Dholahat,S.O,West Bengal Circle,Kolkata Region,South Presidency Division,West Bengal,24 Paraganas South,India,21.98709939,88.30492081,133715258.6,108227.7181
4017,743401,743401,Baduria,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.76219118,88.7951274,117637604.1,82946.4471
4018,743405,743405,Petrapole,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,23.04161343,88.86176392,20145103.47,21553.00076
4019,683541,683541,Keezhillam,S.O,Kerala Circle,Kochi Region,Alwaye Division,Kerala,Ernakulam,India,10.04005923,76.51020986,22907879.9,22532.07247
4020,743411,743411,Basirhat,H.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.65312472,88.856105,29736397.46,40295.70953
4021,743412,743412,Basirhat College,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.64082423,88.8833625,11232746.78,33822.64975
4022,305406,305406,Junia,S.O,Rajasthan Circle,Ajmer Region,Beawar Division,Rajasthan,Ajmer,India,26.06823204,75.15932121,237239875.7,82580.35892
4023,743422,743422,Bhabla,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.60858793,88.85437981,41484201.79,47044.45224
4024,743423,743423,Deganga,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.68599199,88.6206217,154312591.3,99912.21039
4025,743424,743424,Debalaya,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.70608938,88.69046755,99422828.57,97990.65625
4026,743425,743425,Haroa,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.60164334,88.6383173,214822651.7,156822.2005
4027,743426,743426,Hasnabad,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.52628979,88.90828599,106641606.3,65966.35588
4028,743427,743427,Katiahat,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.75986619,88.88092334,130947384.6,77264.90119
4029,743437,743437,Dhanyakuria,S.O,West Bengal Circle,Kolkata Region,Barasat Division,West Bengal,24 Paraganas North,India,22.69203517,88.76023581,20274864.69,29597.12015
